Date,Local,Visitor,Referee,Goals_H,Goals_V,Status
2020-05-12,Valladolid,Barcelona,,,,Time to be defined
2020-05-16,Athletic Club,Leganes,,,,Time to be defined
2020-05-16,Barcelona,Osasuna,,,,Time to be defined
2020-05-16,Real Betis,Alaves,,,,Time to be defined
2020-05-16,Celta Vigo,Levante,,,,Time to be defined
2020-05-16,Eibar,Valladolid,,,,Time to be defined
2020-05-16,Getafe,Atletico Madrid,,,,Time to be defined
2020-05-16,Mallorca,Granada CF,,,,Time to be defined
2020-05-16,Real Madrid,Villarreal,,,,Time to be defined
2020-05-16,Real Sociedad,Sevilla,,,,Time to be defined
2020-05-16,Valencia,Espanyol,,,,Time to be defined
2020-05-23,Alaves,Barcelona,,,,Time to be defined
2020-05-23,Atletico Madrid,Real Sociedad,,,,Time to be defined
2020-05-23,Espanyol,Celta Vigo,,,,Time to be defined
2020-05-23,Granada CF,Athletic Club,,,,Time to be defined
2020-05-23,Leganes,Real Madrid,,,,Time to be defined
2020-05-23,Levante,Getafe,,,,Time to be defined
2020-05-23,Osasuna,Mallorca,,,,Time to be defined
2020-05-23,Sevilla,Valencia,,,,Time to be defined
2020-05-23,Villarreal,Eibar,,,,Time to be defined
2020-05-23,Valladolid,Real Betis,,,,Time to be defined
